date,symbol,direction,quantity,fill_price,value,fees,order_id,status
2015-08-20T19:55:00Z,LOW,Buy,160.0,61.684068982536,9869.45103720576,0,1,3
2015-08-20T19:55:00Z,HD,Buy,103.0,95.924887570512,9880.263419762736,0,2,3
2015-08-20T19:55:00Z,ADBE,Buy,115.0,85.56548,9840.0302,0,3,3
2015-08-20T19:55:00Z,TJX,Buy,304.0,32.485053041441,9875.456124598064,0,4,3
2015-08-20T19:55:00Z,UNH,Buy,94.0,104.165483127706,9791.555414004364,0,5,3
2015-08-20T19:55:00Z,TGT,Buy,165.0,59.699719014936,9850.45363746444,0,6,3
2015-08-20T19:55:00Z,MRK,Buy,240.0,41.1222638176409,9869.343316233815,0,7,3
2015-08-20T19:55:00Z,BMY,Buy,217.0,45.370688971608,9845.439506838935,0,8,3
2015-08-20T19:55:00Z,AVGO,Buy,1054.0,9.3661258866175,9871.896684494845,0,9,3
2015-08-20T19:55:00Z,GILD,Buy,121.0,81.110555426901,9814.377206655021,0,10,3
2015-08-21T19:55:00Z,ADBE,Sell,115.0,82.60731,9499.84065,0,11,3
2015-08-21T19:55:00Z,UNH,Sell,94.0,101.063562639633,9499.974888125502,0,12,3
2015-08-21T19:55:00Z,MRK,Sell,240.0,39.1758930223353,9402.214325360472,0,13,3
2015-08-21T19:55:00Z,BMY,Sell,217.0,44.291391121152,9611.231873289984,0,14,3
2015-08-21T19:55:00Z,AVGO,Sell,1054.0,8.8532963559855,9331.374359208716,0,15,3
2015-08-21T19:55:00Z,GILD,Sell,121.0,78.287595797241,9472.79909146616,0,16,3
2015-08-24T19:55:00Z,LOW,Sell,160.0,58.862312773992,9417.97004383872,0,17,3
2015-08-24T19:55:00Z,HD,Sell,103.0,90.586281633408,9330.387008241025,0,18,3
2015-08-24T19:55:00Z,TJX,Sell,304.0,30.974249939805,9416.17198170072,0,19,3
2015-08-24T19:55:00Z,TGT,Sell,165.0,57.783007219932,9534.19619128878,0,20,3
2015-10-23T19:55:00Z,BLK,Buy,36.0,260.108579635905,9363.90886689258,0,21,3
2015-10-23T19:55:00Z,DIS,Buy,91.0,103.8252742527,9448.0999569957,0,22,3
2015-10-23T19:55:00Z,GE,Buy,73.0,129.440060228851,9449.124396706122,0,23,3
2015-10-23T19:55:00Z,GILD,Buy,125.0,75.39680636488,9424.60079561,0,24,3
2015-10-23T19:55:00Z,BRK.B,Buy,69.0,137.42729,9482.48301,0,25,3
2015-10-23T19:55:00Z,META,Buy,95.0,99.077587753144,9412.37083654868,0,26,3
2015-10-23T19:55:00Z,SLB,Buy,161.0,58.56110038779,9428.337162434189,0,27,3
2015-10-23T19:55:00Z,JNJ,Buy,125.0,75.45801120858,9432.2514010725,0,28,3
2015-10-23T19:55:00Z,MCD,Buy,109.0,86.320965078348,9408.985193539931,0,29,3
2015-10-23T19:55:00Z,TXN,Buy,216.0,43.843357489932,9470.165217825313,0,30,3
2015-11-09T20:55:00Z,BRK.B,Sell,69.0,136.20366,9398.05254,0,31,3
